CityID,CityName,Country
59234,JabÅonki,PL
59235,GdÃ³w,PL
59236,Czaplin MaÅy,PL
59237,GÅogÃ³w MaÅopolski,PL
59238,Bukowina TatrzaÅska,PL
59239,DÄbrÃ³wno,PL
59240,DarÅowo,PL
59241,SmoÅdzino,PL
59242,BolkÃ³w,PL
59243,Brzoza,PL
59244,BargÅÃ³w KoÅcielny,PL
59245,JabÅonka,PL
59246,Pokrzywnica,PL
59247,AndrychÃ³w,PL
59248,Osieki,PL
59249,WiseÅka,PL
59250,Rogowo,PL
59251,PolaÅczyk,PL
59252,Majdan Stulenski,PL
59253,ChojnÃ³w,PL
59254,BÅonie,PL
59255,KamieÅ Pomorski,PL
59256,Åliwice,PL
59257,DziwnÃ³wek,PL
59258,SuwaÅki,PL
59259,SkÄpe,PL
59260,Strzelce KrajeÅskie,PL
59261,LÄdek-ZdrÃ³j,PL
59262,KÄpno,PL
59263,Wysowa-ZdrÃ³j,PL
59264,Szepietowo,PL
59265,PraÅ¼mowo,PL
59266,JurgÃ³w,PL
59267,Tomaszow Mazowiecki,PL
59268,Swornegacie ,PL
59269,Karsin,PL
59270,Goniadz,PL
59271,GÃ³rzno,PL
59272,Kudowa-ZdrÃ³j,PL
59273,Piekielnik,PL
59274,IÅÅ¼a,PL
59275,ChÅopy,PL
59276,AugustÃ³w,PL
59277,WiÄzowna,PL
59278,Szteklin,PL
59279,RajgrÃ³d,PL
59280,Ochotnica GÃ³rna,PL
59281,GostyÅ,PL
59282,Swinna,PL
59283,IÅawa,PL
59284,DÅºwirzyno,PL
59285,JarosÅawiec,PL
59286,Nadrybie,PL
59287,MyÅlenice,PL
59288,Sobieszewska Pastwa,PL
59289,BiaÅy Dunajec,PL
59290,Åazy,PL
59291,St.-Pierre,PM
59292,Levittown,PR
59293,Aguas Buenas,PR
59294,Juana Diaz,PR
59295,Aguada,PR
59296,Toa Baja,PR
59297,Penuelas,PR
59298,Maricao,PR
59299,Matias,PR
59300,Camuy,PR
59301,Tekoa,PS
59302,Kalya,PS
59303,Nablus,PS
59304,Constância,PT
59305,Leomil,PT
59306,Vilar Formoso,PT
59307,Cristelo,PT
59308,Barreiro,PT
59309,Gemieira,PT
59310,Afife,PT
59311,Algoz,PT
59312,Vila Nova da Barquinha,PT
59313,Arelho,PT
59314,Costilhão,PT
59315,Parâmio,PT
59316,Populo,PT
59317,Lousal,PT
59318,Relva,PT
59319,Alvoco da Serra,PT
59320,Sabugueiro,PT
59321,Alcains,PT
59322,Águeda,PT
59323,Alcoentre,PT
59324,Estói,PT
59325,Sobrena,PT
59326,Armação de Pêra,PT
59327,Biscoitos,PT
59328,Alcáçovas,PT
59329,Montalegre,PT
59330,Castro Verde,PT
59331,Doze Ribeiras,PT
59332,Pedraça,PT
59333,Pernes,PT
59334,Casal do Narcizo,PT
59335,São Brás de Alportel,PT
59336,Longos,PT
59337,Vilas Boas,PT
59338,Santo Espírito,PT
59339,Ferreira do Alentejo,PT
59340,São Vicente,PT
59341,Peso da Régua,PT
59342,Carrazeda de Anciães,PT
59343,Olhão,PT
59344,Vila Verde dos Francos,PT
59345,Santo Aleixo,PT
59346,Sobreira,PT
59347,Pinhão,PT
59348,Santa Margarida do Sado,PT
59349,Tanganheira,PT
59350,Venda Nova,PT
59351,Avelar,PT
59352,Vila Verde,PT
59353,Ortiga,PT
59354,Casco,PT
59355,Alcaria,PT
59356,Cerca,PT
59357,Bilhó,PT
59358,Segade,PT
59359,Redinha,PT
59360,Juizo,PT
59361,Urgueira,PT
59362,Vila Flor,PT
59363,Cabaços,PT
59364,Fão,PT
59365,Angra do Heroísmo,PT
59366,Alvarenga,PT
59367,Coimbrão,PT
59368,São Vicente Ferreira,PT
59369,Proença-a-Nova,PT
59370,Senhora das Febres,PT
59371,Sistelo,PT
59372,Ourém,PT
59373,Soure,PT
59374,Bombarral,PT
59375,Serta,PT
59376,Góis,PT
59377,Mourão,PT
59378,Alenquer,PT
59379,Macao,PT
59380,Almeida,PT
59381,Gondomar,PT
59382,Fornos de Algodres,PT
59383,Sardoal,PT
59384,Pedrógão Grande,PT
59385,Sobral de Monte Agraco,PT
59386,Ansiao,PT
59387,Moimenta da Beira,PT
59388,Cabeceiras de Basto,PT
59389,Valenca,PT
59390,Pacos De Ferreira,PT
59391,Tarouca,PT
59392,Vale de Cambra,PT
59393,Ribeira de Pena,PT
59394,Cadaval,PT
59395,Porto de Mos,PT
59396,Povoa de Lanhoso,PT
59397,Alcoutim,PT
59398,Fundao,PT
59399,Penamacor,PT
59400,Tabuaço,PT
59401,SEIXAL,PT
59402,CABECEIRAS DE BASTO,PT
59403,ARMACAO DE PERA ,PT
59404,AZENHAS DO MAR,PT
59405,PedrÃ³gÃ£o,PT
59406,Ferragudo,PT
59407,Pereira,PT
59408,Moncarapacho,PT
59409,NazarÃ©,PT
59410,Cercal,PT
59411,Reguengo Grande,PT
59412,Espiche,PT
59413,FiÃ£es,PT
59414,PaÃ§o de Sousa,PT
59415,Ninho do AÃ§or,PT
59416,FajÃ£ da Ovelha,PT
59417,BaiÃ£o,PT
59418,Odeleite,PT
59419,Caldas de SÃ£o Jorge,PT
59420,MesÃ£o Frio,PT
59421,AlcÃ¡cer do Sal,PT
59422,Maceira,PT
59423,Porto Martins,PT
59424,Feteira,PT
59425,Vila Nova de Foz Coa,PT
59426,Foz do Arelho,PT
59427,Barrancos,PT
59428,MÃ©rtola,PT
59429,Abegoaria,PT
59430,AlcobaÃ§a,PT
59431,Alte,PT
59432,SÃ£o Vicente,PT
59433,Vilarinho,PT
59434,Ãvora,PT
59435,ArmaÃ§Ã£o de PÃªra,PT
59436,TabuaÃ§o,PT
59437,LoulÃ©,PT
59438,Ãbidos,PT
59439,Santa VitÃ³ria,PT
59440,Usseira,PT
59441,FÃ¡tima,PT
59442,Penedono,PT
59443,SÃ£o JoÃ£o da Ribeira,PT
59444,QuerenÃ§a,PT
59445,Campo Maior,PT
59446,Porto da Carne,PT
59447,OlhÃ£o,PT
59448,Azoia,PT
59449,Fuzeta,PT
59450,SÃ£o Pedro do Sul,PT
59451,Piribebuy,PY
59452,Capiatá,PY
59453,Luque,PY
59454,Caacupé,PY
59455,Doctor Juan Leon Mallorquin,PY
59456,Trinidad,PY
59457,Itaugua,PY
59458,Mesaieed,QA
59459,Fuwayrit,QA
59460,Boucan Canot,RE
59461,Saint-Louis,RE
59462,Ãtang-SalÃ©,RE
59463,Valea Sălciilor,RO
59464,Moisei,RO
59465,Porumbacu de Sus,RO
59466,Eforie Sud,RO
59467,Sălaşu de Sus,RO
59468,Tău Bistra,RO
59469,Păuleni,RO
59470,Muntele Rece,RO
59471,Săcele,RO
59472,Şurdeşti,RO
59473,Topliţa,RO
59474,Vaţa de Jos,RO
59475,Gârda de Sus,RO
59476,Colţeşti,RO
59477,Calafat,RO
59478,Dumbrăveni,RO
59479,Poiana Vadului,RO
59480,Ranca,RO
59481,Leorzeni,RO
59482,Păltiniş,RO
59483,Novaci-Străini,RO
59484,Balvanyos,RO
59485,Hărţăgani,RO
59486,Şieu,RO
59487,Căpăţîneni-Pămînteni,RO
59488,Făgăraş,RO
59489,Ocna de Sus,RO
59490,Vaslui,RO
59491,Băile Homorod,RO
59492,Botiza,RO
59493,Murighiol,RO
59494,Gheorgheni,RO
59495,Lipova,RO
59496,Roman,RO
59497,Brezoi,RO
59498,Sadova,RO
59499,Rugineşti,RO
59500,Giurgiu,RO
59501,Cisnădie,RO
59502,Lugoj,RO
59503,Filiaşi,RO
59504,Techirghiol,RO
59505,Sălişte,RO
59506,Dîmbovicioara,RO
59507,Buzău,RO
59508,Târgu Ocna,RO
59509,Glod,RO
59510,Botoşani,RO
59511,Cacica,RO
59512,Drobeta-Turnu Severin,RO
59513,Geoagiu Băi,RO
59514,Horezu,RO
59515,Dragoslavele,RO
59516,Lunguleţu,RO
59517,Baloteşti,RO
59518,Drăgăşani,RO
59519,Sebeş,RO
59520,Brăduleţ,RO
59521,Chilia Veche,RO
59522,Telciu,RO
59523,Olimp,RO
59524,Orşova,RO
59525,Corunca,RO
59526,Târgovişte,RO
59527,Bîrsana,RO
59528,Costeşti,RO
59529,Târgu Secuiesc,RO
59530,Firtuşu,RO
59531,Apold,RO
59532,Fălticeni,RO
59533,Măgura,RO
59534,Ghimeş-Făget,RO
59535,Meşendorf,RO
59536,Săcel,RO
59537,Stejaru,RO
59538,Ponoarele,RO
59539,Arieşeni,RO
59540,Reşiţa,RO
59541,Vadu Crişului,RO
59542,Calnic,RO
59543,Vălenii de Munte,RO
59544,Statiunea Borsa,RO
59545,Borsec,RO
59546,Inoc,RO
59547,Şirnea,RO
59548,Negreşti-Oaş,RO
59549,Budeşti,RO
59550,Bunesti,RO
59551,Albesti,RO
59552,Busteni,RO
59553,Cap Aurora,RO
59554,Sacele,RO
59555,Botosani,RO
59556,Baia de Fier,RO
59557,Chiscani,RO
59558,Hateg,RO
59559,Caransebes,RO
59560,Curtea De Arges,RO
59561,Baile Herculane,RO
59562,Balotesti,RO
59563,Baile Homorod,RO
59564,Ghimbav,RO
59565,Eforie,RO
59566,Rasnov,RO
59567,Vistea,RO
59568,Floresti,RO
59569,SUCEAVA MONASTERIES,RO
59570,NEPTUN-OLIMP,RO
59571,București,RO
59572,S?cuieu,RO
59573,Saturn,RO
59574,Podeni,RO
59575,CÃ®r?i?oara,RO
59576,Campulung,RO
59577,BuÅteni,RO
59578,Valea Lupului,RO
59579,Alexandru cel Bun ,RO
59580,Curtea de Arge?,RO
59581,Muntele B?i?orii,RO
59582,DaneÅ,RO
59583,Co?ofenii din Fa??,RO
59584,TÃ¢rgu-Mure?,RO
59585,Constan?a,RO
59586,TÃ¢rgu-MureÅ,RO
59587,RÃ¢mnicu VÃ¢lcea,RO
59588,Ciofliceni,RO
59589,S?cel,RO
59590,BraÅov,RO
59591,Balc,RO
59592,Valea Mare,RO
59593,TÃ¢rgu Jiu,RO
59594,Colibi?a,RO
59595,Vintu De Jos,RO
59596,Albac,RO
59597,Boghi?,RO
59598,Vadu Izei,RO
59599,Dane?,RO
59600,Zabala,RO
59601,Campina,RO
59602,Arpa?u de Sus,RO
59603,B?ne?ti,RO
59604,Bistri?a,RO
59605,Valjevo,RS
59606,Kladovo,RS
59607,Mokra Gora,RS
59608,Kuršumlija,RS
59609,Čenej,RS
59610,Smederevo,RS
59611,Stenjevac,RS
59612,Ivanjica,RS
59613,Krepoljin,RS
59614,Vršac,RS
59615,Kaludjerske Bare,RS
59616,Kanjiža,RS
59617,Vranje,RS
59618,Kikinda,RS
59619,Ždrelo,RS
59620,Smederevska Palanka,RS
59621,Zrenjanin,RS
59622,Rogljevo,RS
59623,Vračar (historical),RS
59624,Požarevac,RS
59625,Poganovo,RS
59626,Ruma,RS
59627,Panonija,RS
59628,Aleksinac,RS
59629,Apatin,RS
59630,Kremna,RS
59631,Nova Varoš,RS
59632,Svetozar Miletić,RS
59633,Pec,RS
59634,Pancevo,RS
59635,Divcibare,RS
59636,Velika Jasikova,RS
59637,NiÅ¡,RS
59638,Div?ibare,RS
59639,?a?ak,RS
59640,KruÅ¡evac,RS
59641,Banja Kovilja?a,RS
59642,Donji Milanovac,RS
59643,Srem?ica,RS
59644,Despotovac,RS
59645,Chemal,RU
59646,Krasnogorsk,RU
59647,Zelenogorsk,RU
59648,Bogorodsk,RU
59649,Rassvetovskoe,RU
59650,Mayskoe,RU
59651,Putilkovo,RU
59652,Dzheyrah,RU
59653,Sharapovo,RU
59654,Lyubertsy,RU
59655,Pushkino,RU
59656,Noyabrsk,RU
59657,Snegiri,RU
59658,Goncharovskoe,RU
59659,Yeysk,RU
59660,Diveevo,RU
59661,Afonino,RU
59662,Ob,RU
59663,Babkino,RU
59664,Arkhangelsk,RU
59665,Dinskaya,RU
59666,Sudoverfskoe,RU
59667,Blagoveshchenskaya,RU
59668,Storozhevka,RU
59669,Kotelniki,RU
59670,Lopuhinskoe,RU
59671,Oymurskoe,RU
59672,Sosnovskoye,RU
59673,Lobnya,RU
59674,Nesterovo,RU
59675,Krasny Profintern,RU
59676,Akhtubinsk,RU
59677,Biysk,RU
59678,Artem,RU
59679,Teriberka,RU
59680,Vahoninskoe,RU
59681,Privolzhsk,RU
59682,Khuzhir,RU
59683,Shara Togotskoe,RU
59684,Listvyanskoe,RU
59685,Pargolovo,RU
59686,Penkinskoe,RU
59687,Toksovo,RU
59688,Krutovo,RU
59689,Zlatoust,RU
59690,Divnomorskoye,RU
59691,Larionovskoe,RU
59692,STUPINO,RU
59693,Lukino,RU
59694,Pionersky,RU
59695,The Mountain Olympic Village,RU
59696,Borisovka,RU
59697,Dolgoprudny,RU
59698,Kirovskiy,RU
59699,Novokuznyetsk,RU
59700,Krupp,RU
59701,Yegoryevsk,RU
59702,Sortavala,RU
59703,Arkhyz,RU
59704,KALININGRAD,RU
59705,Elektrostal,RU
59706,Plyes,RU
59707,Kazan',RU
59708,Syzran,RU
59709,Mayskiy,RU
59710,VORONEZH,RU
59711,Arkhipo-Osipovka,RU
59712,Severodvinsk,RU
59713,Primorye,RU
59714,Yaroslavl',RU
59715,CHELYABINSK,RU
59716,Primorsko-Akhtarsk,RU
59717,Zaporozhskoe,RU
59718,Ust' Kutskoe,RU
59719,Kinigi,RW
59720,Ngoma,RW
59721,Nyundo,RW
59722,Nyange,RW
59723,Bwishyura,RW
59724,Gishari,RW
59725,Tanomah,SA
59726,Ad Dawādimī,SA
59727,Ţurayf,SA
59728,Al Hada,SA
59729,Hafr Al Baten,SA
59730,Muhayil,SA
59731,Khamis Mushait,SA
59732,Nairyah,SA
59733,Al Khafji,SA
59734,Badr,SA
59735,HAFR AL BATIN,SA
59736,Ras Tanura,SA
59737,Al Jubaylah,SA
59738,Bisha,SA
59739,Gizo,SB
59740,Munda,SB
59741,Ughele,SB
59742,Pointe Au Sel ,SC
59743,Baie Sainte Anne,SC
59744,Hammarstrand,SE
59745,Moheda,SE
59746,Förslöv,SE
59747,Nybro,SE
59748,Sandhamn,SE
59749,Åre,SE
59750,Kalix,SE
59751,Tvååker,SE
59752,Ronehamn,SE
59753,Brösarp,SE
59754,Tänndalen,SE
59755,Jönåker,SE
59756,Varnhem,SE
59757,Vårgårda,SE
59758,Hönö,SE
59759,Fjällbacka,SE
59760,Lammhult,SE
59761,Västergarn,SE
59762,Linköping,SE
59763,Strömstad,SE
59764,Eslöv,SE
59765,Perstorp,SE
59766,Ludvigsborg,SE
59767,Lidingö,SE
59768,Nyköping,SE
59769,Mörbylånga,SE
59770,Kungsberga,SE
59771,Jönköping,SE
59772,Byske,SE
59773,Skövde,SE
59774,Gamleby,SE
59775,Näsviken,SE
59776,Arboga,SE
59777,Vejbystrand,SE
59778,Rättvik,SE
59779,Malung,SE
59780,Nydala,SE
59781,Stjärnsund,SE
59782,Ängelholm,SE
59783,Hjälta,SE
59784,Fagereke,SE
59785,Tranemo,SE
59786,Borås,SE
59787,Åled,SE
59788,Skåne-Tranås,SE
59789,Storlien,SE
59790,Gråbo,SE
59791,Kågeröd,SE
59792,Tyresö,SE
59793,Västerås,SE
59794,Äppelbo,SE
59795,Yttermalung,SE
59796,Everöd,SE
59797,By Kyrkby,SE
59798,Hammar,SE
59799,Ljusdal,SE
59800,Orrefors,SE
59801,Gäddede,SE
59802,Huddinge,SE
59803,Marstrand,SE
59804,Listerby,SE
59805,Luleå,SE
59806,Gotlands Tofta,SE
59807,Fårösund,SE
59808,Glumslöv,SE
59809,Skarpnäck,SE
59810,Eldsberga,SE
59811,Vuollerim,SE
59812,Löberöd,SE
59813,Hunnebostrand,SE
59814,Torpshammar,SE
59815,Väddö,SE
59816,Älvsered,SE
59817,Hagfors,SE
59818,Svärtinge,SE
59819,Jarfalla,SE
59820,Lannavaara,SE
59821,Borrby,SE
59822,Maleras,SE
59823,Grums,SE
59824,Reftele,SE
59825,Ytterhogdal,SE
59826,Gemla,SE
59827,Trangsund,SE
59828,Undersaker,SE
59829,Atvidaberg,SE
59830,Jarvso,SE
59831,Diö,SE
59832,Sunnemo,SE
59833,Strängnäs,SE
59834,Vindeln,SE
59835,Uddeholm,SE
59836,Hultsfred,SE
59837,Kvidinge,SE
59838,Hälleviksstrand,SE
59839,Arild,SE
59840,Mariannelund,SE
59841,Hoor,SE
59842,Ryd,SE
59843,Lärbro,SE
59844,Tingsryd,SE
59845,Stånga,SE
59846,Sjotorp,SE
59847,Brosarp,SE
59848,HELSINGBORG,SE
59849,TingstÃ¤de,SE
59850,Aare,SE
59851,KÃ¥bdalis,SE
59852,JÃ¶nÃ¥ker,SE
59853,Aelvkarleby,SE
59854,Dingle,SE
59855,Sarna,SE
59856,AmbjÃ¶rnarp,SE
59857,Goeteborg,SE
59858,Ãngelholm,SE
59859,SÃ¶dertÃ¤lje,SE
59860,Sankt Olof,SE
59861,GÃ¤vle,SE
59862,BorlÃ¤nge,SE
59863,SkÃ¤nninge,SE
59864,Ãstersund,SE
59865,ÃvertorneÃ¥,SE
59866,Ãregrund,SE
59867,Brantevik,SE
59868,Gryt,SE
59869,RÃ¥neÃ¥,SE
59870,NordingrÃ¥,SE
59871,ÃdeshÃ¶g,SE
59872,KÃ¤rsta,SE
59873,TÃ¶reboda,SE
59874,Sevnica,SI
59875,Brežice,SI
59876,Šentjur,SI
59877,Goreljek,SI
59878,Hočko Pohorje,SI
59879,Marezige,SI
59880,Muta,SI
59881,Ponikve,SI
59882,Zgornje Gorje,SI
59883,Ruše,SI
59884,Pivka,SI
59885,Slap,SI
59886,Grahovo,SI
59887,Dragatuš,SI
59888,Rateče,SI
59889,Naklo,SI
59890,Nova Vas,SI
59891,Sežana,SI
59892,Vinica,SI
59893,Podmelec,SI
59894,Šoštanj,SI
59895,Cerklje na Gorenjskem,SI
59896,Škocjan,SI
59897,Brda,SI
59898,Gorenja vas-Poljane,SI
59899,Ptuj,SI
59900,Zalec,SI
59901,Lasko,SI
59902,Ivancna Gorica,SI
59903,BLED,SI
59904,StarÅ¡e,SI
59905,RogaÅ¡ka Slatina,SI
59906,Velika Vas pri KrÅ¡kem,SI
59907,SolÄava,SI
59908,Jesenice,SI
59909,KamniÅ¡ka Bistrica,SI
59910,DomÅ¾ale,SI
59911,Hrib pri Hinjah,SI
59912,Pliskovica,SI
59913,Slovenske Konjice,SI
59914,Polzela,SI
59915,Zgornja Kungota,SI
59916,Horjul,SI
59917,Vígľaš,SK
59918,Komárno,SK
59919,Závažná Poruba,SK
59920,Podhradie,SK
59921,Zázrivá,SK
59922,Nižné Malatíny,SK
59923,Turčianske Teplice,SK
59924,Vinné,SK
59925,Lučivná,SK
59926,Rimavská Sobota,SK
59927,Martinske Hole,SK
59928,Levoča,SK
59929,Staré Hory,SK
59930,Oravský Biely Potok,SK
59931,Žilina,SK
59932,Hruštín,SK
59933,Šaca,SK
59934,Jelšovce,SK
59935,Trnkov,SK
59936,Dunajská Streda,SK
59937,Veľký Meder,SK
59938,Nové Zámky,SK
59939,Banka,SK
59940,Čachtice,SK
59941,Mlynky ,SK
59942,Banská Bystrica,SK
59943,Tale,SK
59944,Moldava nad Bodvou,SK
59945,Rožňava,SK
59946,Sihelné,SK
59947,Nesvady,SK
59948,Slovenský Grob,SK
59949,Handlová,SK
59950,Liptovská Ondrašová,SK
59951,Čirč,SK
59952,Štúrovo,SK
59953,Sliac,SK
59954,Kvakovce,SK
59955,Ruzomberok,SK
59956,Kralova Lehota,SK
59957,Velky Slavkov,SK
59958,Horna Lehota,SK
59959,Lysa pod Makytou,SK
59960,Liptovské Sliace,SK
59961,Stráža,SK
59962,Turcianske Teplice,SK
59963,RAJECKE TEPLICE ,SK
59964,BREZNO / TALE ,SK
59965,LOW TATRAS,SK
59966,BrzotÃ­n,SK
59967,VysokÃ© Tatry,SK
59968,StarÃ¡ LesnÃ¡,SK
59969,VeÄ¾kÃ½ Meder,SK
59970,HruÅ¡tÃ­n,SK
59971,LiptovskÃ¡ Sielnica,SK
59972,SpiÅ¡skÃ½ Å tvrtok,SK
59973,TrenÄÃ­n,SK
59974,DobÅ¡inÃ¡,SK
59975,NovÃ¡ BaÅa,SK
59976,SpiÅ¡skÃ¡ NovÃ¡ Ves,SK
59977,MalÃ½ LipnÃ­k,SK
59978,LiptovskÃ© RevÃºce,SK
59979,OravskÃ½ PodzÃ¡mok,SK
59980,Helcmanovce,SK
59981,Vysoke Tatry - Novy Smokovec,SK
59982,HumennÃ©,SK
59983,MojmÃ­rovce,SK
59984,LiptovskÃ¡ TepliÄka,SK
59985,LiptovskÃ½ Michal,SK
59986,SpiÅ¡skÃ¡ BelÃ¡,SK
59987,OpatovskÃ¡ NovÃ¡ Ves,SK
59988,RajeckÃ© Teplice,SK
59989,Levice,SK
59990,Makeni,SL
59991,Kafountine,SN
59992,Samba Dia,SN
59993,Tamanredjo,SR
59994,Malanza,ST
59995,Sonsonate,SV
59996,Chiltiupan,SV
59997,Juayua,SV
59998,San Rafael Cedros,SV
59999,Santa Rosa de Lima,SV
60000,Usulutan,SV
60001,Chalatenango,SV
60002,Jayaque,SV
60003,Santa Tecla,SV
60004,MetapÃ¡n,SV
60005,Lowlands,SX
60006,Cole Bay,SX
60007,Nhlangano,SZ
60008,Whitby,TC
60009,Mimpassem,TG
60010,Aneho,TG
60011,Kpalimé,TG
60012,LomÃ©,TG
60013,Ban Don Muang,TH
60014,Ko Yao Yai,TH
60015,Ban Muak Lek,TH
60016,Ban Muang Ton Mamuang,TH
60017,Ratchaprapha,TH
60018,San Pa Tong,TH
60019,Seka,TH
60020,Koh Chang Ranong,TH
60021,Salaya,TH
60022,Muak Lek District,TH
60023,Ban Pa Khlok,TH
60024,Ao Luk,TH
60025,Ban Bang Saen (1),TH
60026,Ban Thung Sawang,TH
60027,Nong Nam Daeng,TH
60028,Ban Si Than,TH
60029,Lamai,TH
60030,Ban Hua Khao Sammuk,TH
60031,Prasat,TH
60032,Ban Ko,TH
60033,Ban O Pao,TH
60034,Ban Bang Po,TH
60035,Sungai Kolok,TH
60036,Wang Nam Khieo,TH
60037,Ban Khlong Wang Chang,TH
60038,Mae Wang,TH
60039,Ban Bang Kra,TH
60040,Ban Pan Cho,TH
60041,Si Sa Ket,TH
60042,Ban Wang Malako,TH
60043,Ban Nong Chum Saeng,TH
60044,Ban Huai Yang,TH
60045,Bangna,TH
60046,Ban Bang Khan,TH
60047,Tha Lane Bay,TH
60048,Ban Huai Thawai,TH
60049,Bang Khla,TH
60050,Ban Bua Yai,TH
60051,Ban Mai,TH
60052,Khao Tao,TH
60053,Ban Pak Nam Pran,TH
60054,Ko Libong,TH
60055,Si Satchanalai,TH
60056,Khiri Rat Nikhom,TH
60057,Ko Kha,TH
60058,Ban Bueng,TH
60059,Don Sak,TH
60060,Lam Plai Mat,TH
60061,Phu Phiang,TH
60062,Don Tum,TH
60063,Bo Kluea,TH
60064,Det Udom,TH
60065,Nang Rong,TH
60066,Nong Ki,TH
60067,Wiang Nong Long,TH
60068,Yang Talat,TH
60069,Khlong Khuean,TH
60070,Saraburi,TH
60071,Mae Chan,TH
60072,Mae On,TH
60073,Bueng Kan City,TH
60074,Prakhon Chai,TH
60075,Nong Phai,TH
60076,Phayuha Khirim,TH
60077,Dan Makham Tia,TH
60078,Prachin Buri,TH
60079,Yasothon,TH
60080,Rong Kwang,TH
60081,Makham,TH
60082,Pathio,TH
60083,Kantang,TH
60084,Hang Chat,TH
60085,Ao Luek,TH
60086,Den Chai,TH
60087,Chaiya,TH
60088,Phra Pradaeng,TH
60089,Lao Khwan,TH
60090,Doem Bang Nang Buat,TH
60091,Wiang Pa Pao,TH
60092,Mueang Loei,TH
60093,Bung Khong Long,TH
60094,Tha Li,TH
60095,Nong Kha Yang,TH
60096,Suwannaphum,TH
60097,Kra Buri,TH
60098,Bang Nam Prieo,TH
60099,Chum Phae,TH
60100,Khong Chiam,TH
60101,Phen,TH
60102,Pak Thong Chai,TH
60103,Trakan Phuet Phon,TH
60104,Khuan Khanun,TH
60105,LAMPANG,TH
60106,Koh Phi Phi,TH
60107,KOH TAO,TH
60108,PHRAE,TH
60109,KO CHANG,TH
60110,MAE SAI,TH
60111,PAK CHOM,TH
60112,PHAN THONG,TH
60113,KANCHANABURI,TH
60114,SAKON NAKHON,TH
60115,Tha Muang,TH
60116,Huai Rat,TH
60117,Wat Chan,TH
60118,Nakhonratchasima,TH
60119,Khao Chaison,TH
60120,Salad Beach,TH
60121,Laem Ngop,TH
60122,Laem Set Beach,TH
60123,Phu Wiang,TH
60124,Si Prachan,TH
60125,Ban Lat,TH
60126,Choeng Mon Beach,TH
60127,Mae Fa Luang,TH
60128,Bophut ,TH
60129,Khao Phanom,TH
60130,Ban Phe,TH
60131,Ban Chak Phai,TH
60132,Ban Kom,TH
60133,Chiang Klang,TH
60134,Chalong ,TH
60135,Na Di,TH
60136,Chaweng Noi Beach,TH
60137,K. Wang Chao,TH
60138,Mai Khao Beach,TH
60139,Ban Khlong Naraphirom,TH
60140,Na Jomtien,TH
60141,Ban Ba Ngan,TH
60142,Panjakent,TJ
60143,Khovaling,TJ
60144,Kalaikhum,TJ
60145,Ouled Yaneg,TN
60146,Radès,TN
60147,Tataouine,TN
60148,Ariana,TN
60149,Kairouan,TN
60150,Kerkennah Islands,TN
60151,Chott Mariem,TN
60152,Hammam Chatt,TN
60153,Houmt Souk,TN
60154,Soliman,TN
60155,Erriadh,TN
60156,Mateur,TN
60157,LA MARSA – TUNISIE,TN
60158,Nuku alofa,TO
60159,Faleloa,TO
60160,Puke,TO
60161,Sultanhisar,TR
60162,Çamlıhemşin,TR
60163,Akçapınar,TR
60164,Yenifoca,TR
60165,Konaklı,TR
60166,Turgutlu,TR
60167,Okurcalar,TR
60168,Anamur,TR
60169,Tirebolu,TR
60170,Yalıkavak,TR
60171,Uludag,TR
60172,Akcakoca,TR
60173,Nar,TR
60174,Hacımusa,TR
60175,Kızılbağ,TR
60176,Ereğli,TR
60177,Beylikduzu,TR
60178,Çiftlik,TR
60179,Ildir,TR
60180,Ortaköy,TR
60181,Geyve,TR
60182,Acırlı,TR
60183,Avsallar,TR
60184,Barbaros,TR
60185,Gundogan,TR
60186,Dazkiri,TR
60187,Arpaçay,TR
60188,Pazar,TR
60189,Cerkezkoy,TR
60190,Mustafakemalpasa,TR
60191,Mudurnu,TR
60192,Salpazari,TR
60193,Payas,TR
60194,Çekmeköy,TR
60195,Bartin,TR
60196,Akseki,TR
60197,Eynesil,TR
60198,Arapgir,TR
60199,Soke,TR
60200,Altinova,TR
60201,Tefenni,TR
60202,Kirikkale,TR
60203,Salihli,TR
60204,Iyidere,TR
60205,Aydincik,TR
60206,Serdivan,TR
60207,Hacilar,TR
60208,Gazipasa,TR
60209,Kizilcahamam,TR
60210,Arsuz,TR
60211,Gerede,TR
60212,Silvan,TR
60213,Arakli,TR
60214,Suluova,TR
60215,Enez,TR
60216,Canik,TR
60217,Sirnak,TR
60218,Agri,TR
60219,Siirt,TR
60220,Saraykoy,TR
60221,Bucak,TR
60222,Orhangazi,TR
60223,Cide,TR
60224,Kiziltepe,TR
60225,Akçaabat,TR
60226,Salda,TR
60227,Tarsus,TR
60228,Darica,TR
60229,YESILKOY/ISTANBUL,TR
60230,MERKEZ,TR
60231,TAKSIM - BEYOGLU / ISTANBUL,TR
60232,AKSU - ANTALYA,TR
60233,KONAK,TR
60234,İçmeler/Marmaris,TR
60235,ICMELER - MARMARIS / MUGLA,TR
60236,ÇEŞME,TR
60237,MANAVGAT/ANTALYA,TR
60238,Kemer/Antalya,TR
60239,Sultanahmet,TR
60240,NISANTASI/ISTANBUL,TR
60241,HISARONU,TR
60242,KEMER/ANTALYA,TR
60243,UZUNGOL / TRABZON,TR
60244,KUSADASI/AYDIN,TR
60245,MARDIN,TR
60246,BATMAN,TR
60247,Kazimdirik,TR
